Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-01-02 15:55:04,1,1.0,1,1,1,1,0
2017-01-02 16:00:23,1,1.0,1,1,1,1,0
2017-01-02 16:05:16,1,1.0,1,1,1,1,0
2017-01-02 16:10:15,1,1.0,1,1,1,1,0
2017-01-02 16:15:14,1,1.0,1,1,1,1,0
2017-01-02 16:20:11,1,1.0,1,1,1,1,0
2017-01-02 16:25:17,1,1.0,1,1,1,1,0
2017-01-02 16:30:03,1,1.0,1,1,1,1,0
2017-01-02 16:35:03,1,1.0,1,1,1,1,0
2017-01-02 16:40:16,1,1.0,1,1,1,1,0
2017-01-02 16:45:03,1,1.0,1,1,1,1,0
2017-01-02 16:50:08,1,1.0,1,1,1,1,0
2017-01-02 16:55:15,1,1.0,1,1,1,1,0
2017-01-02 17:00:21,1,1.0,1,1,1,1,0
2017-01-02 17:05:06,1,1.0,1,1,1,1,0
2017-01-02 17:10:20,1,1.0,1,1,1,1,0
2017-01-02 17:15:07,1,1.0,1,1,1,1,0
2017-01-02 17:20:06,1,1.0,1,1,1,1,0
2017-01-02 17:25:12,1,1.0,1,1,1,1,0
2017-01-02 17:30:24,1,1.0,1,1,1,1,0
2017-01-02 17:35:22,1,1.0,1,1,1,1,0
2017-01-02 17:40:03,1,1.0,1,1,1,1,0
2017-01-02 17:45:02,1,1.0,1,1,1,1,0
2017-01-02 17:50:11,1,1.0,1,1,1,1,0
2017-01-02 17:55:02,1,1.0,1,1,1,1,0
2017-01-02 18:00:13,1,1.0,1,1,1,1,0
2017-01-02 18:05:24,1,1.0,1,1,1,1,0
2017-01-02 18:10:05,1,1.0,1,1,1,1,0
2017-01-02 18:15:23,1,1.0,1,1,1,1,0
2017-01-02 18:20:12,1,1.0,1,1,1,1,0
2017-01-02 18:25:02,1,1.0,1,1,1,1,0
2017-01-02 18:30:14,1,1.0,1,1,1,1,0
2017-01-02 18:35:20,1,1.0,1,1,1,1,0
2017-01-02 18:40:11,1,1.0,1,1,1,1,0
2017-01-02 18:45:05,1,1.0,1,1,1,1,0
2017-01-02 18:50:12,1,1.0,1,1,1,1,0
2017-01-02 18:55:02,1,1.0,1,1,1,1,0
2017-01-02 19:00:05,1,1.0,1,1,1,1,0
2017-01-02 19:05:01,1,1.0,1,1,1,1,0
2017-01-02 19:10:02,1,1.0,1,1,1,1,0
2017-01-02 19:15:05,1,1.0,1,1,1,1,0
2017-01-02 19:20:06,1,1.0,1,1,1,1,0
2017-01-02 19:25:12,1,1.0,1,1,1,1,0
2017-01-02 19:30:03,1,1.0,1,1,1,1,0
2017-01-02 19:35:13,1,1.0,1,1,1,1,0
2017-01-02 19:40:12,1,1.0,1,1,1,1,0
2017-01-02 19:45:19,1,1.0,1,1,1,1,0
2017-01-02 19:50:10,1,1.0,1,1,1,1,0
2017-01-02 19:55:02,1,1.0,1,1,1,1,0
2017-01-02 20:00:11,1,1.0,1,1,1,1,0
2017-01-02 20:05:19,1,1.0,1,1,1,1,0
2017-01-02 20:10:09,1,1.0,1,1,1,1,0
2017-01-02 20:15:19,1,1.0,1,1,1,1,0
2017-01-02 20:20:11,1,1.0,1,1,1,1,0
2017-01-02 20:25:09,1,1.0,1,1,1,1,0
2017-01-02 20:30:19,1,1.0,1,1,1,1,0
2017-01-02 20:35:21,1,1.0,1,1,1,1,0
2017-01-02 20:40:01,1,1.0,1,1,1,1,0
2017-01-02 20:45:13,1,1.0,1,1,1,1,0
2017-01-02 20:50:02,1,1.0,1,1,1,1,0
2017-01-02 20:55:02,1,1.0,1,1,1,1,0
2017-01-02 21:00:19,1,1.0,1,1,1,1,0
2017-01-02 21:05:04,1,1.0,1,1,1,1,0
2017-01-02 21:10:14,1,1.0,1,1,1,1,0
2017-01-02 21:15:36,1,1.0,1,1,1,1,0
2017-01-02 21:20:05,1,1.0,1,1,1,1,0
2017-01-02 21:25:10,1,1.0,1,1,1,1,0
2017-01-02 21:30:04,1,1.0,1,1,1,1,0
2017-01-02 21:35:09,1,1.0,1,1,1,1,0
2017-01-02 21:40:04,1,1.0,1,1,1,1,0
2017-01-02 21:45:29,1,1.0,1,1,1,1,0
2017-01-02 21:50:01,1,1.0,1,1,1,1,0
2017-01-02 21:55:12,1,1.0,1,1,1,1,0
2017-01-02 22:00:15,1,1.0,1,1,1,1,0
2017-01-02 22:05:09,1,1.0,1,1,1,1,0
2017-01-02 22:10:01,1,1.0,1,1,1,1,0
2017-01-02 22:15:36,1,1.0,1,1,1,1,0
2017-01-02 22:20:02,1,1.0,1,1,1,1,0
2017-01-02 22:25:18,1,1.0,1,1,1,1,0
2017-01-02 22:30:18,1,1.0,1,1,1,1,0
2017-01-02 22:35:20,1,1.0,1,1,1,1,0
2017-01-02 22:40:02,1,1.0,1,1,1,1,0
2017-01-02 22:45:26,1,1.0,1,1,1,1,0
2017-01-02 22:50:09,1,1.0,1,1,1,1,0
2017-01-02 22:55:07,1,1.0,1,1,1,1,0
2017-01-02 23:00:35,1,1.0,1,1,1,1,0
2017-01-02 23:05:23,1,1.0,1,1,1,1,0
2017-01-02 23:10:29,1,1.0,1,1,1,1,0
2017-01-02 23:15:35,1,1.0,1,1,1,1,0
2017-01-02 23:20:05,1,1.0,1,1,1,1,0
2017-01-02 23:25:12,1,1.0,1,1,1,1,0
2017-01-02 23:30:28,1,1.0,1,1,1,1,0
2017-01-02 23:35:17,1,1.0,1,1,1,1,0
2017-01-02 23:40:01,1,1.0,1,1,1,1,0
2017-01-02 23:45:36,1,1.0,1,1,1,1,0
2017-01-02 23:50:14,1,1.0,1,1,1,1,0
2017-01-02 23:55:36,1,1.0,1,1,1,1,0
2017-01-03 00:00:16,1,1.0,1,1,1,1,0
2017-01-03 00:05:01,1,1.0,1,1,1,1,0
2017-01-03 00:10:36,1,1.0,1,1,1,1,0
2017-01-03 00:15:31,1,1.0,1,1,1,1,0
2017-01-03 00:20:36,1,1.0,1,1,1,1,0
2017-01-03 00:25:06,1,1.0,1,1,1,1,0
2017-01-03 00:30:02,1,1.0,1,1,1,1,0
2017-01-03 00:35:12,1,1.0,1,1,1,1,0
2017-01-03 00:40:30,1,1.0,1,1,1,1,0
2017-01-03 00:45:01,1,1.0,1,1,1,1,0
2017-01-03 00:50:36,1,1.0,1,1,1,1,0
2017-01-03 00:55:14,1,1.0,1,1,1,1,0
2017-01-03 01:00:05,1,1.0,1,1,1,1,0
2017-01-03 01:05:17,1,1.0,1,1,1,1,0
2017-01-03 01:10:13,1,1.0,1,1,1,1,0
2017-01-03 01:15:05,1,1.0,1,1,1,1,0
2017-01-03 01:20:24,1,1.0,1,1,1,1,0
2017-01-03 01:25:31,1,1.0,1,1,1,1,0
2017-01-03 01:30:31,1,1.0,1,1,1,1,0
2017-01-03 01:35:01,1,1.0,1,1,1,1,0
2017-01-03 01:40:18,1,1.0,1,1,1,1,0
2017-01-03 01:45:27,1,1.0,1,1,1,1,0
2017-01-03 01:50:29,1,1.0,1,1,1,1,0
2017-01-03 01:55:30,1,1.0,1,1,1,1,0
2017-01-03 02:00:02,1,1.0,1,1,1,1,0
2017-01-03 02:05:32,1,1.0,1,1,1,1,0
2017-01-03 02:10:08,1,1.0,1,1,1,1,0
2017-01-03 02:15:18,1,1.0,1,1,1,1,0
2017-01-03 02:20:11,1,1.0,1,1,1,1,0
2017-01-03 02:25:32,1,1.0,1,1,1,1,0
2017-01-03 02:30:38,1,1.0,1,1,1,1,0
2017-01-03 02:35:35,1,1.0,1,1,1,1,0
2017-01-03 02:40:24,1,1.0,1,1,1,1,0
2017-01-03 02:45:07,1,1.0,1,1,1,1,0
2017-01-03 02:50:06,1,1.0,1,1,1,1,0
2017-01-03 02:55:25,1,1.0,1,1,1,1,0
2017-01-03 03:00:19,1,1.0,1,1,1,1,0
2017-01-03 03:05:32,1,1.0,1,1,1,1,0
2017-01-03 03:10:05,1,1.0,1,1,1,1,0
2017-01-03 03:15:31,1,1.0,1,1,1,1,0
2017-01-03 03:20:15,1,1.0,1,1,1,1,0
2017-01-03 03:25:35,1,1.0,1,1,1,1,0
2017-01-03 03:30:08,1,1.0,1,1,1,1,0
2017-01-03 03:35:11,1,1.0,1,1,1,1,0
2017-01-03 03:40:35,1,1.0,1,1,1,1,0
2017-01-03 03:45:27,1,1.0,1,1,1,1,0
2017-01-03 03:50:31,1,1.0,1,1,1,1,0
2017-01-03 03:55:13,1,1.0,1,1,1,1,0
2017-01-03 04:00:12,1,1.0,1,1,1,1,0
2017-01-03 04:05:09,1,1.0,1,1,1,1,0
2017-01-03 04:10:16,1,1.0,1,1,1,1,0
2017-01-03 04:15:12,1,1.0,1,1,1,1,0
2017-01-03 04:20:03,1,1.0,1,1,1,1,0
2017-01-03 04:25:34,1,1.0,1,1,1,1,0
2017-01-03 04:30:35,1,1.0,1,1,1,1,0
2017-01-03 04:35:27,1,1.0,1,1,1,1,0
2017-01-03 04:40:09,1,1.0,1,1,1,1,0
2017-01-03 04:45:02,1,1.0,1,1,1,1,0
2017-01-03 04:50:35,1,1.0,1,1,1,1,0
2017-01-03 04:55:12,1,1.0,1,1,1,1,0
2017-01-03 05:00:08,1,1.0,1,1,1,1,0
2017-01-03 05:05:02,1,1.0,1,1,1,1,0
2017-01-03 05:10:34,1,1.0,1,1,1,1,0
2017-01-03 05:15:09,1,1.0,1,1,1,1,0
2017-01-03 05:20:36,1,1.0,1,1,1,1,0
2017-01-03 05:25:05,1,1.0,1,1,1,1,0
2017-01-03 05:30:07,1,1.0,1,1,1,1,0
2017-01-03 05:35:13,1,1.0,1,1,1,1,0
2017-01-03 05:40:04,1,1.0,1,1,1,1,0
2017-01-03 05:45:36,1,1.0,1,1,1,1,0
2017-01-03 05:50:02,1,1.0,1,1,1,1,0
2017-01-03 05:55:15,1,1.0,1,1,1,1,0
2017-01-03 06:00:33,1,1.0,1,1,1,1,0
2017-01-03 06:05:12,1,1.0,1,1,1,1,0
2017-01-03 06:10:09,1,1.0,1,1,1,1,0
2017-01-03 06:15:16,1,1.0,1,1,1,1,0
2017-01-03 06:20:09,1,1.0,1,1,1,1,0
2017-01-03 06:25:16,1,1.0,1,1,1,1,0
2017-01-03 06:30:22,1,1.0,1,1,1,1,0
2017-01-03 06:35:20,1,1.0,1,1,1,1,0
2017-01-03 06:40:20,1,1.0,1,1,1,1,0
2017-01-03 06:45:13,1,1.0,1,1,1,1,0
2017-01-03 06:50:18,1,1.0,1,1,1,1,0
2017-01-03 06:55:16,1,1.0,1,1,1,1,0
2017-01-03 07:00:18,1,1.0,1,1,1,1,0
2017-01-03 07:05:15,1,1.0,1,1,1,1,0
2017-01-03 07:10:12,1,1.0,1,1,1,1,0
2017-01-03 07:15:06,1,1.0,1,1,1,1,0
2017-01-03 07:20:13,1,1.0,1,1,1,1,0
2017-01-03 07:25:25,1,1.0,1,1,1,1,0
2017-01-03 07:30:09,1,1.0,1,1,1,1,0
2017-01-03 07:35:02,1,1.0,1,1,1,1,0
2017-01-03 07:40:07,1,1.0,1,1,1,1,0
2017-01-03 07:45:17,1,1.0,1,1,1,1,0
2017-01-03 07:50:20,1,1.0,1,1,1,1,0
2017-01-03 07:55:18,1,1.0,1,1,1,1,0
2017-01-03 08:00:06,1,1.0,1,1,1,1,0
2017-01-03 08:05:04,1,1.0,1,1,1,1,0
2017-01-03 08:10:13,1,1.0,1,1,1,1,0
2017-01-03 08:15:04,1,1.0,1,1,1,1,0
2017-01-03 08:20:08,1,1.0,1,1,1,1,0
2017-01-03 08:25:02,1,1.0,1,1,1,1,0
2017-01-03 08:30:12,1,1.0,1,1,1,1,0
2017-01-03 08:35:46,1,1.0,1,1,1,1,0
2017-01-03 08:40:03,1,1.0,1,1,1,1,0
2017-01-03 08:45:09,1,1.0,1,1,1,1,0
2017-01-03 08:50:06,1,1.0,1,1,1,1,0
2017-01-03 08:55:15,1,1.0,1,1,1,1,0
2017-01-03 09:00:23,1,1.0,1,1,1,1,0
2017-01-03 09:05:06,1,1.0,1,1,1,1,0
2017-01-03 09:10:09,1,1.0,1,1,1,1,0
2017-01-03 09:15:04,1,1.0,1,1,1,1,0
2017-01-03 09:20:08,1,1.0,1,1,1,1,0
2017-01-03 09:25:04,1,1.0,1,1,1,1,0
2017-01-03 09:30:06,1,1.0,1,1,1,1,0
2017-01-03 09:35:01,1,1.0,1,1,1,1,0
2017-01-03 09:40:18,1,1.0,1,1,1,1,0
2017-01-03 09:45:08,1,1.0,1,1,1,1,0
2017-01-03 09:50:17,1,1.0,1,1,1,1,0
2017-01-03 09:55:09,1,1.0,1,1,1,1,0
2017-01-03 10:00:15,1,1.0,1,1,1,1,0
2017-01-03 10:05:21,1,1.0,1,1,1,1,0
2017-01-03 10:10:20,1,1.0,1,1,1,1,0
2017-01-03 10:15:01,1,1.0,1,1,1,1,0
2017-01-03 10:20:05,1,1.0,1,1,1,1,0
2017-01-03 10:25:21,1,1.0,1,1,1,1,0
2017-01-03 10:30:11,1,1.0,1,1,1,1,0
2017-01-03 10:35:12,1,1.0,1,1,1,1,0
2017-01-03 10:40:04,1,1.0,1,1,1,1,0
2017-01-03 10:45:01,1,1.0,1,1,1,1,0
2017-01-03 10:50:19,1,1.0,1,1,1,1,0
2017-01-03 10:55:06,1,1.0,1,1,1,1,0
2017-01-03 11:00:12,1,1.0,1,1,1,1,0
2017-01-03 11:05:15,1,1.0,1,1,1,1,0
2017-01-03 11:10:02,1,1.0,1,1,1,1,0
2017-01-03 11:15:15,1,1.0,1,1,1,1,0
2017-01-03 11:20:04,1,1.0,1,1,1,1,0
2017-01-03 11:25:04,1,1.0,1,1,1,1,0
2017-01-03 11:30:11,1,1.0,1,1,1,1,0
2017-01-03 11:35:10,1,1.0,1,1,1,1,0
2017-01-03 11:40:22,1,1.0,1,1,1,1,0
2017-01-03 11:45:22,1,1.0,1,1,1,1,0
2017-01-03 11:50:15,1,1.0,1,1,1,1,0
2017-01-03 11:55:22,1,1.0,1,1,1,1,0
2017-01-03 12:00:02,1,1.0,1,1,1,1,0
2017-01-03 12:05:01,1,1.0,1,1,1,1,0
2017-01-03 12:10:21,1,1.0,1,1,1,1,0
2017-01-03 12:15:02,1,1.0,1,1,1,1,0
2017-01-03 12:20:25,1,1.0,1,1,1,1,0
2017-01-03 12:25:15,1,1.0,1,1,1,1,0
2017-01-03 12:30:23,1,1.0,1,1,1,1,0
2017-01-03 12:35:21,1,1.0,1,1,1,1,0
2017-01-03 12:40:01,1,1.0,1,1,1,1,0
2017-01-03 12:45:02,1,1.0,1,1,1,1,0
2017-01-03 12:50:12,1,1.0,1,1,1,1,0
2017-01-03 12:55:13,1,1.0,1,1,1,1,0
2017-01-03 13:00:15,1,1.0,1,1,1,1,0
2017-01-03 13:05:16,1,1.0,1,1,1,1,0
2017-01-03 13:10:20,1,1.0,1,1,1,1,0
2017-01-03 13:15:06,1,1.0,1,1,1,1,0
2017-01-03 13:20:14,1,1.0,1,1,1,1,0
2017-01-03 13:25:13,1,1.0,1,1,1,1,0
2017-01-03 13:30:06,1,1.0,1,1,1,1,0
2017-01-03 13:35:11,1,1.0,1,1,1,1,0
2017-01-03 13:40:16,1,1.0,1,1,1,1,0
2017-01-03 13:45:06,1,1.0,1,1,1,1,0
2017-01-03 13:50:02,1,1.0,1,1,1,1,0
2017-01-03 13:55:25,1,1.0,1,1,1,1,0
2017-01-03 14:00:25,1,1.0,1,1,1,1,0
2017-01-03 14:05:07,1,1.0,1,1,1,1,0
2017-01-03 14:10:05,1,1.0,1,1,1,1,0
2017-01-03 14:15:12,1,1.0,1,1,1,1,0
2017-01-03 14:20:15,1,1.0,1,1,1,1,0
2017-01-03 14:25:02,1,1.0,1,1,1,1,0
2017-01-03 14:30:13,1,1.0,1,1,1,1,0
2017-01-03 14:35:10,1,1.0,1,1,1,1,0
2017-01-03 14:40:09,1,1.0,1,1,1,1,0
2017-01-03 14:45:14,1,1.0,1,1,1,1,0
2017-01-03 14:50:16,1,1.0,1,1,1,1,0
2017-01-03 14:55:02,1,1.0,1,1,1,1,0
2017-01-03 15:00:01,1,1.0,1,1,1,1,0
2017-01-03 15:05:02,1,1.0,1,1,1,1,0
2017-01-03 15:10:22,1,1.0,1,1,1,1,0
2017-01-03 15:15:09,1,1.0,1,1,1,1,0
2017-01-03 15:20:01,1,1.0,1,1,1,1,0
2017-01-03 15:25:12,1,1.0,1,1,1,1,0
2017-01-03 15:30:15,1,1.0,1,1,1,1,0
2017-01-03 15:35:16,1,1.0,1,1,1,1,0
2017-01-03 15:40:11,1,1.0,1,1,1,1,0
2017-01-03 15:45:20,1,1.0,1,1,1,1,0
2017-01-03 15:50:01,1,1.0,1,1,1,1,0
2017-01-03 15:55:12,1,1.0,1,1,1,1,0
2017-01-03 16:00:16,1,1.0,1,1,1,1,0
2017-01-03 16:05:19,1,1.0,1,1,1,1,0
2017-01-03 16:10:19,1,1.0,1,1,1,1,0
2017-01-03 16:15:02,1,1.0,1,1,1,1,0
2017-01-03 16:20:05,1,1.0,1,1,1,1,0
2017-01-03 16:25:02,1,1.0,1,1,1,1,0
2017-01-03 16:30:11,1,1.0,1,1,1,1,0
2017-01-03 16:35:12,1,1.0,1,1,1,1,0
2017-01-03 16:40:14,1,1.0,1,1,1,1,0
2017-01-03 16:45:21,1,1.0,1,1,1,1,0
2017-01-03 16:50:05,1,1.0,1,1,1,1,0
2017-01-03 16:55:22,1,1.0,1,1,1,1,0
2017-01-03 17:00:08,1,1.0,1,1,1,1,0
2017-01-03 17:05:17,1,1.0,1,1,1,1,0
2017-01-03 17:10:21,1,1.0,1,1,1,1,0
2017-01-03 17:15:21,1,1.0,1,1,1,1,0
2017-01-03 17:20:12,1,1.0,1,1,1,1,0
2017-01-03 17:25:08,1,1.0,1,1,1,1,0
2017-01-03 17:30:14,1,1.0,1,1,1,1,0
2017-01-03 17:35:04,1,1.0,1,1,1,1,0
2017-01-03 17:40:20,1,1.0,1,1,1,1,0
2017-01-03 17:45:18,1,1.0,1,1,1,1,0
2017-01-03 17:50:22,1,1.0,1,1,1,1,0
2017-01-03 17:55:13,1,1.0,1,1,1,1,0
2017-01-03 18:00:17,1,1.0,1,1,1,1,0
2017-01-03 18:05:08,1,1.0,1,1,1,1,0
2017-01-03 18:10:19,1,1.0,1,1,1,1,0
2017-01-03 18:15:12,1,1.0,1,1,1,1,0
2017-01-03 18:20:05,1,1.0,1,1,1,1,0
2017-01-03 18:25:01,1,1.0,1,1,1,1,0
2017-01-03 18:30:10,1,1.0,1,1,1,1,0
2017-01-03 18:35:02,1,1.0,1,1,1,1,0
2017-01-03 18:40:16,1,1.0,1,1,1,1,0
2017-01-03 18:45:17,1,1.0,1,1,1,1,0
2017-01-03 18:50:02,1,1.0,1,1,1,1,0
2017-01-03 18:55:12,1,1.0,1,1,1,1,0
2017-01-03 19:00:21,1,1.0,1,1,1,1,0
2017-01-03 19:05:21,1,1.0,1,1,1,1,0
2017-01-03 19:10:14,1,1.0,1,1,1,1,0
2017-01-03 19:15:14,1,1.0,1,1,1,1,0
2017-01-03 19:20:10,1,1.0,1,1,1,1,0
2017-01-03 19:25:19,1,1.0,1,1,1,1,0
2017-01-03 19:30:16,1,1.0,1,1,1,1,0
2017-01-03 19:35:14,1,1.0,1,1,1,1,0
2017-01-03 19:40:02,1,1.0,1,1,1,1,0
2017-01-03 19:45:02,1,1.0,1,1,1,1,0
2017-01-03 19:50:23,1,1.0,1,1,1,1,0
2017-01-03 19:55:01,1,1.0,1,1,1,1,0
2017-01-03 20:00:22,1,1.0,1,1,1,1,0
2017-01-03 20:05:13,1,1.0,1,1,1,1,0
2017-01-03 20:10:17,1,1.0,1,1,1,1,0
2017-01-03 20:15:05,1,1.0,1,1,1,1,0
2017-01-03 20:20:17,1,1.0,1,1,1,1,0
2017-01-03 20:25:15,1,1.0,1,1,1,1,0
2017-01-03 20:30:22,1,1.0,1,1,1,1,0
2017-01-03 20:35:13,1,1.0,1,1,1,1,0
2017-01-03 20:40:12,1,1.0,1,1,1,1,0
2017-01-03 20:45:02,1,1.0,1,1,1,1,0
2017-01-03 20:50:18,1,1.0,1,1,1,1,0
2017-01-03 20:55:21,1,1.0,1,1,1,1,0
2017-01-03 21:00:17,1,1.0,1,1,1,1,0
2017-01-03 21:05:34,1,1.0,1,1,1,1,0
2017-01-03 21:10:39,1,1.0,1,1,1,1,0
2017-01-03 21:15:12,1,1.0,1,1,1,1,0
2017-01-03 21:20:09,1,1.0,1,1,1,1,0
2017-01-03 21:25:11,1,1.0,1,1,1,1,0
2017-01-03 21:30:01,1,1.0,1,1,1,1,0
2017-01-03 21:35:25,1,1.0,1,1,1,1,0
2017-01-03 21:40:39,1,1.0,1,1,1,1,0
2017-01-03 21:45:13,1,1.0,1,1,1,1,0
2017-01-03 21:50:32,1,1.0,1,1,1,1,0
2017-01-03 21:55:20,1,1.0,1,1,1,1,0
2017-01-03 22:00:02,1,1.0,1,1,1,1,0
2017-01-03 22:05:07,1,1.0,1,1,1,1,0
2017-01-03 22:10:02,1,1.0,1,1,1,1,0
2017-01-03 22:15:29,1,1.0,1,1,1,1,0
2017-01-03 22:20:23,1,1.0,1,1,1,1,0
2017-01-03 22:25:13,1,1.0,1,1,1,1,0
2017-01-03 22:30:38,1,1.0,1,1,1,1,0
2017-01-03 22:35:36,1,1.0,1,1,1,1,0
2017-01-03 22:40:11,1,1.0,1,1,1,1,0
2017-01-03 22:45:10,1,1.0,1,1,1,1,0
2017-01-03 22:50:35,1,1.0,1,1,1,1,0
2017-01-03 22:55:02,1,1.0,1,1,1,1,0
2017-01-03 23:00:09,1,1.0,1,1,1,1,0
2017-01-03 23:05:18,1,1.0,1,1,1,1,0
2017-01-03 23:10:04,1,1.0,1,1,1,1,0
2017-01-03 23:15:04,1,1.0,1,1,1,1,0
2017-01-03 23:20:26,1,1.0,1,1,1,1,0
2017-01-03 23:25:24,1,1.0,1,1,1,1,0
2017-01-03 23:30:17,1,1.0,1,1,1,1,0
2017-01-03 23:35:02,1,1.0,1,1,1,1,0
2017-01-03 23:40:03,1,1.0,1,1,1,1,0
2017-01-03 23:45:21,1,1.0,1,1,1,1,0
2017-01-03 23:50:14,1,1.0,1,1,1,1,0
2017-01-03 23:55:03,1,1.0,1,1,1,1,0
2017-01-04 00:00:02,1,1.0,1,1,1,1,0
2017-01-04 00:05:20,1,1.0,1,1,1,1,0
2017-01-04 00:10:09,1,1.0,1,1,1,1,0
2017-01-04 00:15:17,1,1.0,1,1,1,1,0
2017-01-04 00:20:02,1,1.0,1,1,1,1,0
2017-01-04 00:25:37,1,1.0,1,1,1,1,0
2017-01-04 00:30:18,1,1.0,1,1,1,1,0
2017-01-04 00:35:08,1,1.0,1,1,1,1,0
2017-01-04 00:40:02,1,1.0,1,1,1,1,0
2017-01-04 00:45:01,1,1.0,1,1,1,1,0
2017-01-04 00:50:12,1,1.0,1,1,1,1,0
2017-01-04 00:55:02,1,1.0,1,1,1,1,0
2017-01-04 01:00:05,1,1.0,1,1,1,1,0
2017-01-04 01:05:02,1,1.0,1,1,1,1,0
2017-01-04 01:10:39,1,1.0,1,1,1,1,0
2017-01-04 01:15:25,1,1.0,1,1,1,1,0
2017-01-04 01:20:13,1,1.0,1,1,1,1,0
2017-01-04 01:25:16,1,1.0,1,1,1,1,0
2017-01-04 01:30:14,1,1.0,1,1,1,1,0
2017-01-04 01:35:12,1,1.0,1,1,1,1,0
2017-01-04 01:40:40,1,1.0,1,1,1,1,0
2017-01-04 01:45:02,1,1.0,1,1,1,1,0
2017-01-04 01:50:37,1,1.0,1,1,1,1,0
2017-01-04 01:55:24,1,1.0,1,1,1,1,0
2017-01-04 02:00:13,1,1.0,1,1,1,1,0
2017-01-04 02:05:27,1,1.0,1,1,1,1,0
2017-01-04 02:10:07,1,1.0,1,1,1,1,0
2017-01-04 02:15:37,1,1.0,1,1,1,1,0
2017-01-04 02:20:12,1,1.0,1,1,1,1,0
2017-01-04 02:25:10,1,1.0,1,1,1,1,0
2017-01-04 02:30:29,1,1.0,1,1,1,1,0
2017-01-04 02:35:14,1,1.0,1,1,1,1,0
2017-01-04 02:40:12,1,1.0,1,1,1,1,0
2017-01-04 02:45:04,1,1.0,1,1,1,1,0
2017-01-04 02:50:03,1,1.0,1,1,1,1,0
2017-01-04 02:55:27,1,1.0,1,1,1,1,0
2017-01-04 03:00:02,1,1.0,1,1,1,1,0
2017-01-04 03:05:36,1,1.0,1,1,1,1,0
2017-01-04 03:10:33,1,1.0,1,1,1,1,0
2017-01-04 03:15:02,1,1.0,1,1,1,1,0
2017-01-04 03:20:26,1,1.0,1,1,1,1,0
2017-01-04 03:25:28,1,1.0,1,1,1,1,0
2017-01-04 03:30:05,1,1.0,1,1,1,1,0
2017-01-04 03:35:31,1,1.0,1,1,1,1,0
2017-01-04 03:40:09,1,1.0,1,1,1,1,0
2017-01-04 03:45:06,1,1.0,1,1,1,1,0
2017-01-04 03:50:26,1,1.0,1,1,1,1,0
2017-01-04 03:55:02,1,1.0,1,1,1,1,0
2017-01-04 04:00:17,1,1.0,1,1,1,1,0
2017-01-04 04:05:02,1,1.0,1,1,1,1,0
2017-01-04 04:10:02,1,1.0,1,1,1,1,0
2017-01-04 04:15:35,1,1.0,1,1,1,1,0
2017-01-04 04:20:01,1,1.0,1,1,1,1,0
2017-01-04 04:25:02,1,1.0,1,1,1,1,0
2017-01-04 04:30:02,1,1.0,1,1,1,1,0
2017-01-04 04:35:07,1,1.0,1,1,1,1,0
2017-01-04 04:40:33,1,1.0,1,1,1,1,0
2017-01-04 04:45:17,1,1.0,1,1,1,1,0
2017-01-04 04:50:03,1,1.0,1,1,1,1,0
2017-01-04 04:55:05,1,1.0,1,1,1,1,0
2017-01-04 05:00:27,1,1.0,1,1,1,1,0
2017-01-04 05:05:36,1,1.0,1,1,1,1,0
2017-01-04 05:10:38,1,1.0,1,1,1,1,0
2017-01-04 05:15:02,1,1.0,1,1,1,1,0
2017-01-04 05:20:32,1,1.0,1,1,1,1,0
2017-01-04 05:25:04,1,1.0,1,1,1,1,0
2017-01-04 05:30:10,1,1.0,1,1,1,1,0
2017-01-04 05:35:31,1,1.0,1,1,1,1,0
2017-01-04 05:40:03,1,1.0,1,1,1,1,0
2017-01-04 05:45:03,1,1.0,1,1,1,1,0
2017-01-04 05:50:02,1,1.0,1,1,1,1,0
2017-01-04 05:55:35,1,1.0,1,1,1,1,0
2017-01-04 06:00:17,1,1.0,1,1,1,1,0
2017-01-04 06:05:03,1,1.0,1,1,1,1,0
2017-01-04 06:10:19,1,1.0,1,1,1,1,0
2017-01-04 06:15:11,1,1.0,1,1,1,1,0
2017-01-04 06:20:04,1,1.0,1,1,1,1,0
2017-01-04 06:25:01,1,1.0,1,1,1,1,0
2017-01-04 06:30:18,1,1.0,1,1,1,1,0
2017-01-04 06:35:14,1,1.0,1,1,1,1,0
2017-01-04 06:40:21,1,1.0,1,1,1,1,0
2017-01-04 06:45:06,1,1.0,1,1,1,1,0
2017-01-04 06:50:16,1,1.0,1,1,1,1,0
2017-01-04 06:55:23,1,1.0,1,1,1,1,0
2017-01-04 07:00:10,1,1.0,1,1,1,1,0
2017-01-04 07:05:10,1,1.0,1,1,1,1,0
2017-01-04 07:10:07,1,1.0,1,1,1,1,0
2017-01-04 07:15:17,1,1.0,1,1,1,1,0
2017-01-04 07:20:12,1,1.0,1,1,1,1,0
2017-01-04 07:25:06,1,1.0,1,1,1,1,0
2017-01-04 07:30:23,1,1.0,1,1,1,1,0
2017-01-04 07:35:21,1,1.0,1,1,1,1,0
2017-01-04 07:40:22,1,1.0,1,1,1,1,0
2017-01-04 07:45:14,1,1.0,1,1,1,1,0
2017-01-04 07:50:02,1,1.0,1,1,1,1,0
2017-01-04 07:55:10,1,1.0,1,1,1,1,0
