Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-01-02 15:40:06,5,940.0,0,1,1,0,0
2016-01-02 15:45:08,5,945.0,0,1,1,0,0
2016-01-02 15:50:07,5,950.0,0,1,1,0,0
2016-01-02 15:55:03,5,955.0,0,1,1,0,0
2016-01-02 16:00:08,5,960.0,0,1,1,0,0
2016-01-02 16:05:07,5,965.0,0,1,1,0,0
2016-01-02 16:10:09,5,970.0,0,1,1,0,0
2016-01-02 16:15:03,5,975.0,0,1,1,0,0
2016-01-02 16:20:07,5,980.0,0,1,1,0,0
2016-01-02 16:25:07,5,985.0,0,1,1,0,0
2016-01-02 16:30:05,5,990.0,0,1,1,0,0
2016-01-02 16:35:04,5,995.0,0,1,1,0,0
2016-01-02 16:40:04,5,1000.0,0,1,1,0,0
2016-01-02 16:45:02,5,1005.0,0,1,1,0,0
2016-01-02 16:50:06,5,1010.0,0,1,1,0,0
2016-01-02 16:55:02,5,1015.0,0,1,1,0,0
2016-01-02 17:00:08,5,1020.0,0,1,1,0,0
2016-01-02 17:05:02,5,1025.0,0,1,1,0,0
2016-01-02 17:10:03,5,1030.0,0,1,1,0,0
2016-01-02 17:15:04,5,1035.0,0,1,1,0,0
2016-01-02 17:20:07,5,1040.0,0,1,1,0,0
2016-01-02 17:25:01,5,1045.0,0,1,1,0,0
2016-01-02 17:30:08,5,1050.0,0,1,1,0,0
2016-01-02 17:35:02,5,1055.0,0,1,1,0,0
2016-01-02 17:40:04,5,1060.0,0,1,1,0,0
2016-01-02 17:45:08,5,1065.0,0,1,1,0,0
2016-01-02 17:50:01,5,1070.0,0,1,1,0,0
2016-01-02 17:55:02,5,1075.0,0,1,1,0,0
2016-01-02 18:00:06,5,1080.0,0,1,1,0,0
2016-01-02 18:05:04,5,1085.0,0,1,1,0,0
2016-01-02 18:10:05,5,1090.0,0,1,1,0,0
2016-01-02 18:15:02,5,1095.0,0,1,1,0,0
2016-01-02 18:20:01,5,1100.0,0,1,1,0,0
2016-01-02 18:25:02,5,1105.0,0,1,1,0,0
2016-01-02 18:30:07,5,1110.0,0,1,1,0,0
2016-01-02 18:35:01,5,1115.0,0,1,1,0,0
2016-01-02 18:40:04,5,1120.0,0,1,1,0,0
2016-01-02 18:45:07,5,1125.0,0,1,1,0,0
2016-01-02 18:50:03,5,1130.0,0,1,1,0,0
2016-01-02 18:55:02,5,1135.0,0,1,1,0,0
2016-01-02 19:00:03,5,1140.0,0,1,1,0,0
2016-01-02 19:05:04,5,1145.0,0,1,1,0,0
2016-01-02 19:10:07,5,1150.0,0,1,1,0,0
2016-01-02 19:15:05,5,1155.0,0,1,1,0,0
2016-01-02 19:20:07,5,1160.0,0,1,1,0,0
2016-01-02 19:25:03,5,1165.0,0,1,1,0,0
2016-01-02 19:30:02,5,1170.0,0,1,1,0,0
2016-01-02 19:35:03,5,1175.0,0,1,1,0,0
2016-01-02 19:40:03,5,1180.0,0,1,1,0,0
2016-01-02 19:45:07,5,1185.0,0,1,1,0,0
2016-01-02 19:50:02,5,1190.0,0,1,1,0,0
2016-01-02 19:55:05,5,1195.0,0,1,1,0,0
2016-01-02 20:00:05,5,1200.0,0,1,1,0,0
2016-01-02 20:05:06,5,1205.0,0,1,1,0,0
2016-01-02 20:10:04,5,1210.0,0,1,1,0,0
2016-01-02 20:15:07,5,1215.0,0,1,1,0,0
2016-01-02 20:20:02,5,1220.0,0,1,1,0,0
2016-01-02 20:25:01,5,1225.0,0,1,1,0,0
2016-01-02 20:30:08,5,1230.0,0,1,1,0,0
2016-01-02 20:35:06,5,1235.0,0,1,1,0,0
2016-01-02 20:40:04,5,1240.0,0,1,1,0,0
2016-01-02 20:45:02,5,1245.0,0,1,1,0,0
2016-01-02 20:50:05,5,1250.0,0,1,1,0,0
2016-01-02 20:55:03,5,1255.0,0,1,1,0,0
2016-01-02 21:00:05,5,1260.0,0,1,1,0,0
2016-01-02 21:05:08,5,1265.0,0,1,1,0,0
2016-01-02 21:10:01,5,1270.0,0,1,1,0,0
2016-01-02 21:15:10,5,1275.0,0,1,1,0,0
2016-01-02 21:20:09,5,1280.0,0,1,1,0,0
2016-01-02 21:25:09,5,1285.0,0,1,1,0,0
2016-01-02 21:30:08,5,1290.0,0,1,1,0,0
2016-01-02 21:35:08,5,1295.0,0,1,1,0,0
2016-01-02 21:40:02,5,1300.0,0,1,1,0,0
2016-01-02 21:45:10,5,1305.0,0,1,1,0,0
2016-01-02 21:50:10,5,1310.0,0,1,1,0,0
2016-01-02 21:55:04,5,1315.0,0,1,1,0,0
2016-01-02 22:00:11,5,1320.0,0,1,1,0,0
2016-01-02 22:05:03,5,1325.0,0,1,1,0,0
2016-01-02 22:10:02,5,1330.0,0,1,1,0,0
2016-01-02 22:15:05,5,1335.0,0,1,1,0,0
2016-01-02 22:20:02,5,1340.0,0,1,1,0,0
2016-01-02 22:25:09,5,1345.0,0,1,1,0,0
2016-01-02 22:30:01,5,1350.0,0,1,1,0,0
2016-01-02 22:35:06,5,1355.0,0,1,1,0,0
2016-01-02 22:40:01,5,1360.0,0,1,1,0,0
2016-01-02 22:45:05,5,1365.0,0,1,1,0,0
2016-01-02 22:50:09,5,1370.0,0,1,1,0,0
2016-01-02 22:55:08,5,1375.0,0,1,1,0,0
2016-01-02 23:00:04,5,1380.0,0,1,1,0,0
2016-01-02 23:05:07,5,1385.0,0,1,1,0,0
2016-01-02 23:10:03,5,1390.0,0,1,1,0,0
2016-01-02 23:15:05,5,1395.0,0,1,1,0,0
2016-01-02 23:20:08,5,1400.0,0,1,1,0,0
2016-01-02 23:25:01,5,1405.0,0,1,1,0,0
2016-01-02 23:30:10,5,1410.0,0,1,1,0,0
2016-01-02 23:35:02,5,1415.0,0,1,1,0,0
2016-01-02 23:40:02,5,1420.0,0,1,1,0,0
2016-01-02 23:45:03,5,1425.0,0,1,1,0,0
2016-01-02 23:50:08,5,1430.0,0,1,1,0,0
2016-01-02 23:55:08,5,1435.0,0,1,1,0,0
2016-01-03 00:00:02,6,0.0,0,0,0,0,0
2016-01-03 00:05:01,6,5.0,0,0,0,0,0
2016-01-03 00:10:08,6,10.0,0,0,0,0,0
2016-01-03 00:15:02,6,15.0,0,0,0,0,0
2016-01-03 00:20:06,6,20.0,0,0,0,0,0
2016-01-03 00:25:08,6,25.0,0,0,0,0,0
2016-01-03 00:30:10,6,30.0,0,0,0,0,0
2016-01-03 00:35:03,6,35.0,0,0,0,0,0
2016-01-03 00:40:08,6,40.0,0,0,0,0,0
2016-01-03 00:45:09,6,45.0,0,0,0,0,0
2016-01-03 00:50:01,6,50.0,0,0,0,0,0
2016-01-03 00:55:01,6,55.0,0,0,0,0,0
2016-01-03 01:00:09,6,60.0,0,0,0,0,0
2016-01-03 01:05:03,6,65.0,0,0,0,0,0
2016-01-03 01:10:10,6,70.0,0,0,0,0,0
2016-01-03 01:15:06,6,75.0,0,0,0,0,0
2016-01-03 01:20:10,6,80.0,0,0,0,0,0
2016-01-03 01:25:05,6,85.0,0,0,0,0,0
2016-01-03 01:30:06,6,90.0,0,0,0,0,0
2016-01-03 01:35:02,6,95.0,0,0,0,0,0
2016-01-03 01:40:02,6,100.0,0,0,0,0,0
2016-01-03 01:45:02,6,105.0,0,0,0,0,0
2016-01-03 01:50:04,6,110.0,0,0,0,0,0
2016-01-03 01:55:02,6,115.0,0,0,0,0,0
2016-01-03 02:00:09,6,120.0,0,0,0,0,0
2016-01-03 02:05:09,6,125.0,0,0,0,0,0
2016-01-03 02:10:08,6,130.0,0,0,0,0,0
2016-01-03 02:15:09,6,135.0,0,0,0,0,0
2016-01-03 02:20:06,6,140.0,0,0,0,0,0
2016-01-03 02:25:10,6,145.0,0,0,0,0,0
2016-01-03 02:30:07,6,150.0,0,0,0,0,0
2016-01-03 02:35:02,6,155.0,0,0,0,0,0
2016-01-03 02:40:08,6,160.0,0,0,0,0,0
2016-01-03 02:45:07,6,165.0,0,0,0,0,0
2016-01-03 02:50:10,6,170.0,0,0,0,0,0
2016-01-03 02:55:09,6,175.0,0,0,0,0,0
2016-01-03 03:00:04,6,180.0,0,0,0,0,0
2016-01-03 03:05:01,6,185.0,0,0,0,0,0
2016-01-03 03:10:07,6,190.0,0,0,0,0,0
2016-01-03 03:15:06,6,195.0,0,0,0,0,0
2016-01-03 03:20:04,6,200.0,0,0,0,0,0
2016-01-03 03:25:01,6,205.0,0,0,0,0,0
2016-01-03 03:30:05,6,210.0,0,0,0,0,0
2016-01-03 03:35:09,6,215.0,0,0,0,0,0
2016-01-03 03:40:10,6,220.0,0,0,0,0,0
2016-01-03 03:45:09,6,225.0,0,0,0,0,0
2016-01-03 03:50:02,6,230.0,0,0,0,0,0
2016-01-03 03:55:07,6,235.0,0,0,0,0,0
2016-01-03 04:00:05,6,240.0,0,0,0,0,0
2016-01-03 04:05:08,6,245.0,0,0,0,0,0
2016-01-03 04:10:06,6,250.0,0,0,0,0,0
2016-01-03 04:15:08,6,255.0,0,0,0,0,0
2016-01-03 04:20:05,6,260.0,0,0,0,0,0
2016-01-03 04:25:01,6,265.0,0,0,0,0,0
2016-01-03 04:30:10,6,270.0,0,0,0,0,0
2016-01-03 04:35:06,6,275.0,0,0,0,0,0
2016-01-03 04:40:04,6,280.0,0,0,0,0,0
2016-01-03 04:45:06,6,285.0,0,0,0,0,0
2016-01-03 04:50:11,6,290.0,0,0,0,0,0
2016-01-03 04:55:05,6,295.0,0,0,0,0,0
2016-01-03 05:00:03,6,300.0,0,0,0,0,0
2016-01-03 05:05:08,6,305.0,0,0,0,0,0
2016-01-03 05:10:02,6,310.0,0,0,0,0,0
2016-01-03 05:15:05,6,315.0,0,0,0,0,0
2016-01-03 05:20:04,6,320.0,0,0,0,0,0
2016-01-03 05:25:11,6,325.0,0,0,0,0,0
2016-01-03 05:30:06,6,330.0,0,0,0,0,0
2016-01-03 05:35:02,6,335.0,0,0,0,0,0
2016-01-03 05:40:08,6,340.0,0,0,0,0,0
2016-01-03 05:45:01,6,345.0,0,0,0,0,0
2016-01-03 05:50:02,6,350.0,0,0,0,0,0
2016-01-03 05:55:02,6,355.0,0,0,0,0,0
2016-01-03 06:00:04,6,360.0,0,0,0,0,0
2016-01-03 06:05:09,6,365.0,0,0,0,0,0
2016-01-03 06:10:05,6,370.0,0,0,0,0,0
2016-01-03 06:15:05,6,375.0,0,0,0,0,0
2016-01-03 06:20:06,6,380.0,0,0,0,0,0
2016-01-03 06:25:06,6,385.0,0,0,0,0,0
2016-01-03 06:30:02,6,390.0,0,0,0,0,0
2016-01-03 06:35:03,6,395.0,0,0,0,0,0
2016-01-03 06:40:05,6,400.0,0,0,0,0,0
2016-01-03 06:45:02,6,405.0,0,0,0,0,0
2016-01-03 06:50:05,6,410.0,0,0,0,0,0
2016-01-03 06:55:06,6,415.0,0,0,0,0,0
2016-01-03 07:00:02,6,420.0,0,0,0,0,0
2016-01-03 07:05:02,6,425.0,0,0,0,0,0
2016-01-03 07:10:04,6,430.0,0,0,0,0,0
2016-01-03 07:15:02,6,435.0,0,0,0,0,0
2016-01-03 07:20:05,6,440.0,0,0,0,0,0
2016-01-03 07:25:07,6,445.0,0,0,0,0,0
2016-01-03 07:30:07,6,450.0,0,0,0,0,0
2016-01-03 07:35:06,6,455.0,0,0,0,0,0
2016-01-03 07:40:08,6,460.0,0,0,0,0,0
2016-01-03 07:45:05,6,465.0,0,0,0,0,0
2016-01-03 07:50:06,6,470.0,0,0,0,0,0
2016-01-03 07:55:05,6,475.0,0,0,0,0,0
2016-01-03 08:00:05,6,480.0,0,0,0,0,0
2016-01-03 08:05:02,6,485.0,0,0,0,0,0
2016-01-03 08:10:03,6,490.0,0,0,0,0,0
2016-01-03 08:15:08,6,495.0,0,0,0,0,0
2016-01-03 08:20:06,6,500.0,0,0,0,0,0
2016-01-03 08:25:01,6,505.0,0,0,0,0,0
2016-01-03 08:30:07,6,510.0,0,0,0,0,0
2016-01-03 08:35:06,6,515.0,0,0,0,0,0
2016-01-03 08:40:08,6,520.0,0,0,0,0,0
2016-01-03 08:45:02,6,525.0,0,0,0,0,0
2016-01-03 08:50:02,6,530.0,0,0,0,0,0
2016-01-03 08:55:05,6,535.0,0,0,0,0,0
2016-01-03 09:00:02,6,540.0,0,0,0,0,0
2016-01-03 09:05:08,6,545.0,0,0,0,0,0
2016-01-03 09:10:03,6,550.0,0,0,0,0,0
2016-01-03 09:15:09,6,555.0,0,0,0,0,0
2016-01-03 09:20:04,6,560.0,0,0,0,0,0
2016-01-03 09:25:07,6,565.0,0,0,0,0,0
2016-01-03 09:30:03,6,570.0,0,0,0,0,0
2016-01-03 09:35:05,6,575.0,0,0,0,0,0
2016-01-03 09:40:02,6,580.0,0,0,0,0,0
2016-01-03 09:45:08,6,585.0,0,0,0,0,0
2016-01-03 09:50:02,6,590.0,0,0,0,0,0
2016-01-03 09:55:05,6,595.0,0,0,0,0,0
2016-01-03 10:00:03,6,600.0,0,0,0,0,0
2016-01-03 10:05:07,6,605.0,0,0,0,0,0
2016-01-03 10:10:04,6,610.0,0,0,0,0,0
2016-01-03 10:15:02,6,615.0,0,0,0,0,0
2016-01-03 10:20:04,6,620.0,0,0,0,0,0
2016-01-03 10:25:02,6,625.0,0,0,0,0,0
2016-01-03 10:30:06,6,630.0,0,0,0,0,0
2016-01-03 10:35:07,6,635.0,0,0,0,0,0
2016-01-03 10:40:02,6,640.0,0,0,0,0,0
2016-01-03 10:45:05,6,645.0,0,0,0,0,0
2016-01-03 10:50:08,6,650.0,0,0,0,0,0
2016-01-03 10:55:09,6,655.0,0,0,0,0,0
2016-01-03 11:00:01,6,660.0,0,0,0,0,0
2016-01-03 11:05:02,6,665.0,0,0,0,0,0
2016-01-03 11:10:02,6,670.0,0,0,0,0,0
2016-01-03 11:15:08,6,675.0,0,0,0,0,0
2016-01-03 11:20:06,6,680.0,0,0,0,0,0
2016-01-03 11:25:01,6,685.0,0,0,0,0,0
2016-01-03 11:30:07,6,690.0,0,0,0,0,0
2016-01-03 11:35:03,6,695.0,0,0,0,0,0
2016-01-03 11:40:03,6,700.0,0,0,0,0,0
2016-01-03 11:45:03,6,705.0,0,0,0,0,0
2016-01-03 11:50:08,6,710.0,0,0,0,0,0
2016-01-03 11:55:02,6,715.0,0,0,0,0,0
2016-01-03 12:00:07,6,720.0,0,0,0,0,0
2016-01-03 12:05:02,6,725.0,0,0,0,0,0
2016-01-03 12:10:02,6,730.0,0,0,0,0,0
2016-01-03 12:15:03,6,735.0,0,0,0,0,0
2016-01-03 12:20:05,6,740.0,0,0,0,0,0
2016-01-03 12:25:08,6,745.0,0,0,0,0,0
2016-01-03 12:30:02,6,750.0,0,0,0,0,0
2016-01-03 12:35:07,6,755.0,0,0,0,0,0
2016-01-03 12:40:06,6,760.0,0,0,0,0,0
2016-01-03 12:45:03,6,765.0,0,0,0,0,0
2016-01-03 12:50:01,6,770.0,0,0,0,0,0
2016-01-03 12:55:02,6,775.0,0,0,0,0,0
2016-01-03 13:00:02,6,780.0,0,0,0,0,0
2016-01-03 13:05:08,6,785.0,0,0,0,0,0
2016-01-03 13:10:01,6,790.0,0,0,0,0,0
2016-01-03 13:15:06,6,795.0,0,0,0,0,0
2016-01-03 13:20:02,6,800.0,0,0,0,0,0
2016-01-03 13:25:01,6,805.0,0,0,0,0,0
2016-01-03 13:30:05,6,810.0,0,0,0,0,0
2016-01-03 13:35:03,6,815.0,0,0,0,0,0
2016-01-03 13:40:02,6,820.0,0,0,0,0,0
2016-01-03 13:45:06,6,825.0,0,0,0,0,0
2016-01-03 13:50:02,6,830.0,0,0,0,0,0
2016-01-03 13:55:06,6,835.0,0,0,0,0,0
2016-01-03 14:00:03,6,840.0,0,0,0,0,0
2016-01-03 14:05:02,6,845.0,0,0,0,0,0
2016-01-03 14:10:07,6,850.0,0,0,0,0,0
2016-01-03 14:15:02,6,855.0,0,0,0,0,0
2016-01-03 14:20:05,6,860.0,0,0,0,0,0
2016-01-03 14:25:02,6,865.0,0,0,0,0,0
2016-01-03 14:30:02,6,870.0,0,0,0,0,0
2016-01-03 14:35:07,6,875.0,0,0,0,0,0
2016-01-03 14:40:07,6,880.0,0,0,0,0,0
2016-01-03 14:45:08,6,885.0,0,0,0,0,0
2016-01-03 14:50:04,6,890.0,0,0,0,0,0
2016-01-03 14:55:08,6,895.0,0,0,0,0,0
2016-01-03 15:00:08,6,900.0,0,0,0,0,0
2016-01-03 15:05:03,6,905.0,0,0,0,0,0
2016-01-03 15:10:03,6,910.0,0,0,0,0,0
2016-01-03 15:15:01,6,915.0,0,0,0,0,0
2016-01-03 15:20:07,6,920.0,0,0,0,0,0
2016-01-03 15:25:02,6,925.0,0,0,0,0,0
2016-01-03 15:30:04,6,930.0,0,0,0,0,0
2016-01-03 15:35:02,6,935.0,0,0,0,0,0
2016-01-03 15:40:02,6,940.0,0,0,0,0,0
2016-01-03 15:45:01,6,945.0,0,0,0,0,0
2016-01-03 15:50:05,6,950.0,0,0,0,0,0
2016-01-03 15:55:06,6,955.0,0,0,0,0,0
2016-01-03 16:00:01,6,960.0,0,0,0,0,0
2016-01-03 16:05:04,6,965.0,0,0,0,0,0
2016-01-03 16:10:07,6,970.0,0,0,0,0,0
2016-01-03 16:15:02,6,975.0,0,0,0,0,0
2016-01-03 16:20:03,6,980.0,0,0,0,0,0
2016-01-03 16:25:09,6,985.0,0,0,0,0,0
2016-01-03 16:30:03,6,990.0,0,0,0,0,0
2016-01-03 16:35:08,6,995.0,0,0,0,0,0
2016-01-03 16:40:01,6,1000.0,0,0,0,0,0
2016-01-03 16:45:07,6,1005.0,0,0,0,0,0
2016-01-03 16:50:02,6,1010.0,0,0,0,0,0
2016-01-03 16:55:06,6,1015.0,0,0,0,0,0
2016-01-03 17:00:08,6,1020.0,0,0,0,0,0
2016-01-03 17:05:06,6,1025.0,0,0,0,0,0
2016-01-03 17:10:02,6,1030.0,0,0,0,0,0
2016-01-03 17:15:02,6,1035.0,0,0,0,0,0
2016-01-03 17:20:04,6,1040.0,0,0,0,0,0
2016-01-03 17:25:08,6,1045.0,0,0,0,0,0
2016-01-03 17:30:04,6,1050.0,0,0,0,0,0
2016-01-03 17:35:06,6,1055.0,0,0,0,0,0
2016-01-03 17:40:02,6,1060.0,0,0,0,0,0
2016-01-03 17:45:08,6,1065.0,0,0,0,0,0
2016-01-03 17:50:04,6,1070.0,0,0,0,0,0
2016-01-03 17:55:07,6,1075.0,0,0,0,0,0
2016-01-03 18:00:02,6,1080.0,0,0,0,0,0
2016-01-03 18:05:08,6,1085.0,0,0,0,0,0
2016-01-03 18:10:05,6,1090.0,0,0,0,0,0
2016-01-03 18:15:08,6,1095.0,0,0,0,0,0
2016-01-03 18:20:02,6,1100.0,0,0,0,0,0
2016-01-03 18:25:02,6,1105.0,0,0,0,0,0
2016-01-03 18:30:08,6,1110.0,0,0,0,0,0
2016-01-03 18:35:08,6,1115.0,0,0,0,0,0
2016-01-03 18:40:04,6,1120.0,0,0,0,0,0
2016-01-03 18:45:04,6,1125.0,0,0,0,0,0
2016-01-03 18:50:08,6,1130.0,0,0,0,0,0
2016-01-03 18:55:08,6,1135.0,0,0,0,0,0
2016-01-03 19:00:09,6,1140.0,0,0,0,0,0
2016-01-03 19:05:06,6,1145.0,0,0,0,0,0
2016-01-03 19:10:08,6,1150.0,0,0,0,0,0
2016-01-03 19:15:02,6,1155.0,0,0,0,0,0
2016-01-03 19:20:08,6,1160.0,0,0,0,0,0
2016-01-03 19:25:07,6,1165.0,0,0,0,0,0
2016-01-03 19:30:07,6,1170.0,0,0,0,0,0
2016-01-03 19:35:08,6,1175.0,0,0,0,0,0
2016-01-03 19:40:04,6,1180.0,0,0,0,0,0
2016-01-03 19:45:08,6,1185.0,0,0,0,0,0
2016-01-03 19:50:03,6,1190.0,0,0,0,0,0
2016-01-03 19:55:06,6,1195.0,0,0,0,0,0
2016-01-03 20:00:09,6,1200.0,0,0,0,0,0
2016-01-03 20:05:07,6,1205.0,0,0,0,0,0
2016-01-03 20:10:02,6,1210.0,0,0,0,0,0
2016-01-03 20:15:08,6,1215.0,0,0,0,0,0
2016-01-03 20:20:01,6,1220.0,0,0,0,0,0
2016-01-03 20:25:03,6,1225.0,0,0,0,0,0
2016-01-03 20:30:05,6,1230.0,0,0,0,0,0
2016-01-03 20:35:02,6,1235.0,0,0,0,0,0
2016-01-03 20:40:02,6,1240.0,0,0,0,0,0
2016-01-03 20:45:07,6,1245.0,0,0,0,0,0
2016-01-03 20:50:02,6,1250.0,0,0,0,0,0
2016-01-03 20:55:05,6,1255.0,0,0,0,0,0
2016-01-03 21:00:06,6,1260.0,0,0,0,0,0
2016-01-03 21:05:06,6,1265.0,0,0,0,0,0
2016-01-03 21:10:02,6,1270.0,0,0,0,0,0
2016-01-03 21:15:04,6,1275.0,0,0,0,0,0
2016-01-03 21:20:02,6,1280.0,0,0,0,0,0
2016-01-03 21:25:07,6,1285.0,0,0,0,0,0
2016-01-03 21:30:11,6,1290.0,0,0,0,0,0
2016-01-03 21:35:02,6,1295.0,0,0,0,0,0
2016-01-03 21:40:02,6,1300.0,0,0,0,0,0
2016-01-03 21:45:06,6,1305.0,0,0,0,0,0
2016-01-03 21:50:01,6,1310.0,0,0,0,0,0
2016-01-03 21:55:08,6,1315.0,0,0,0,0,0
2016-01-03 22:00:02,6,1320.0,0,0,0,0,0
2016-01-03 22:05:05,6,1325.0,0,0,0,0,0
2016-01-03 22:10:02,6,1330.0,0,0,0,0,0
2016-01-03 22:15:05,6,1335.0,0,0,0,0,0
2016-01-03 22:21:11,6,1341.0,0,0,0,0,0
2016-01-03 22:25:05,6,1345.0,0,0,0,0,0
2016-01-03 22:30:07,6,1350.0,0,0,0,0,0
2016-01-03 22:35:10,6,1355.0,0,0,0,0,0
2016-01-03 22:40:07,6,1360.0,0,0,0,0,0
2016-01-03 22:45:05,6,1365.0,0,0,0,0,0
2016-01-03 22:50:07,6,1370.0,0,0,0,0,0
2016-01-03 22:55:08,6,1375.0,0,0,0,0,0
2016-01-03 23:00:08,6,1380.0,0,0,0,0,0
2016-01-03 23:05:07,6,1385.0,0,0,0,0,0
2016-01-03 23:10:03,6,1390.0,0,0,0,0,0
2016-01-03 23:15:07,6,1395.0,0,0,0,0,0
2016-01-03 23:20:02,6,1400.0,0,0,0,0,0
2016-01-03 23:25:10,6,1405.0,0,0,0,0,0
2016-01-03 23:30:10,6,1410.0,0,0,0,0,0
2016-01-03 23:35:06,6,1415.0,0,0,0,0,0
2016-01-03 23:40:02,6,1420.0,0,0,0,0,0
2016-01-03 23:45:08,6,1425.0,0,0,0,0,0
2016-01-03 23:50:10,6,1430.0,0,0,0,0,0
2016-01-03 23:55:04,6,1435.0,0,0,0,0,0
2016-01-04 00:00:03,0,0.0,0,0,0,0,0
2016-01-04 00:05:02,0,5.0,0,0,0,0,0
2016-01-04 00:10:05,0,10.0,0,0,0,0,0
2016-01-04 00:15:09,0,15.0,0,0,0,0,0
2016-01-04 00:20:06,0,20.0,0,0,0,0,0
2016-01-04 00:25:04,0,25.0,0,0,0,0,0
2016-01-04 00:30:05,0,30.0,0,0,0,0,0
2016-01-04 00:35:04,0,35.0,0,0,0,0,0
2016-01-04 00:40:08,0,40.0,0,0,0,0,0
2016-01-04 00:45:02,0,45.0,0,0,0,0,0
2016-01-04 00:50:09,0,50.0,0,0,0,0,0
2016-01-04 00:55:10,0,55.0,0,0,0,0,0
2016-01-04 01:00:04,0,60.0,0,0,0,0,0
2016-01-04 01:05:04,0,65.0,0,0,0,0,0
2016-01-04 01:10:08,0,70.0,0,0,0,0,0
2016-01-04 01:15:08,0,75.0,0,0,0,0,0
2016-01-04 01:20:09,0,80.0,0,0,0,0,0
2016-01-04 01:25:02,0,85.0,0,0,0,0,0
2016-01-04 01:30:05,0,90.0,0,0,0,0,0
2016-01-04 01:35:07,0,95.0,0,0,0,0,0
2016-01-04 01:40:07,0,100.0,0,0,0,0,0
2016-01-04 01:45:08,0,105.0,0,0,0,0,0
2016-01-04 01:50:06,0,110.0,0,0,0,0,0
2016-01-04 01:55:10,0,115.0,0,0,0,0,0
2016-01-04 02:00:02,0,120.0,0,0,0,0,0
2016-01-04 02:05:04,0,125.0,0,0,0,0,0
2016-01-04 02:10:10,0,130.0,0,0,0,0,0
2016-01-04 02:15:01,0,135.0,0,0,0,0,0
2016-01-04 02:20:07,0,140.0,0,0,0,0,0
2016-01-04 02:25:04,0,145.0,0,0,0,0,0
2016-01-04 02:30:12,0,150.0,0,0,0,0,0
2016-01-04 02:35:05,0,155.0,0,0,0,0,0
2016-01-04 02:40:04,0,160.0,0,0,0,0,0
2016-01-04 02:45:07,0,165.0,0,0,0,0,0
2016-01-04 02:50:07,0,170.0,0,0,0,0,0
2016-01-04 02:55:02,0,175.0,0,0,0,0,0
2016-01-04 03:00:05,0,180.0,0,0,0,0,0
2016-01-04 03:05:02,0,185.0,0,0,0,0,0
2016-01-04 03:10:10,0,190.0,0,0,0,0,0
2016-01-04 03:15:02,0,195.0,0,0,0,0,0
2016-01-04 03:20:01,0,200.0,0,0,0,0,0
2016-01-04 03:25:06,0,205.0,0,0,0,0,0
2016-01-04 03:30:03,0,210.0,0,0,0,0,0
2016-01-04 03:35:02,0,215.0,0,0,0,0,0
2016-01-04 03:40:05,0,220.0,0,0,0,0,0
2016-01-04 03:45:10,0,225.0,0,0,0,0,0
2016-01-04 03:50:01,0,230.0,0,0,0,0,0
2016-01-04 03:55:02,0,235.0,0,0,0,0,0
2016-01-04 04:00:04,0,240.0,0,0,0,0,0
2016-01-04 04:05:11,0,245.0,0,0,0,0,0
2016-01-04 04:10:03,0,250.0,0,0,0,0,0
2016-01-04 04:15:04,0,255.0,0,0,0,0,0
2016-01-04 04:20:11,0,260.0,0,0,0,0,0
2016-01-04 04:25:01,0,265.0,0,0,0,0,0
2016-01-04 04:30:09,0,270.0,0,0,0,0,0
2016-01-04 04:35:11,0,275.0,0,0,0,0,0
2016-01-04 04:40:09,0,280.0,0,0,0,0,0
2016-01-04 04:45:12,0,285.0,0,0,0,0,0
2016-01-04 04:50:10,0,290.0,0,0,0,0,0
2016-01-04 04:55:09,0,295.0,0,0,0,0,0
2016-01-04 05:00:02,0,300.0,0,0,0,0,0
2016-01-04 05:05:02,0,305.0,0,0,0,0,0
2016-01-04 05:10:06,0,310.0,0,0,0,0,0
2016-01-04 05:15:07,0,315.0,0,0,0,0,0
2016-01-04 05:20:11,0,320.0,0,0,0,0,0
2016-01-04 05:25:11,0,325.0,0,0,0,0,0
2016-01-04 05:30:10,0,330.0,0,0,0,0,0
2016-01-04 05:35:07,0,335.0,0,0,0,0,0
2016-01-04 05:40:05,0,340.0,0,0,0,0,0
2016-01-04 05:45:06,0,345.0,0,0,0,0,0
2016-01-04 05:50:07,0,350.0,0,0,0,0,0
2016-01-04 05:55:10,0,355.0,0,0,0,0,0
2016-01-04 06:00:07,0,360.0,0,0,0,0,0
2016-01-04 06:05:07,0,365.0,0,0,0,0,0
2016-01-04 06:10:06,0,370.0,0,0,0,0,0
2016-01-04 06:15:07,0,375.0,0,0,0,0,0
2016-01-04 06:20:06,0,380.0,0,0,0,0,0
2016-01-04 06:25:03,0,385.0,0,0,0,0,0
2016-01-04 06:30:01,0,390.0,0,0,0,0,0
2016-01-04 06:35:02,0,395.0,0,0,0,0,0
2016-01-04 06:40:04,0,400.0,0,0,0,0,0
2016-01-04 06:45:06,0,405.0,0,0,0,0,0
2016-01-04 06:50:04,0,410.0,0,0,0,0,0
2016-01-04 06:55:08,0,415.0,0,0,0,0,0
2016-01-04 07:00:05,0,420.0,0,0,0,0,0
2016-01-04 07:05:02,0,425.0,0,0,0,0,0
2016-01-04 07:10:04,0,430.0,0,0,0,0,0
